,image_src,title,category,collection,suggested_price(€)
1149,https://www.tradeinn.com/h/13992/139927717/adidas-sl-benfica-23-24-junior-short-sleeve-t-shirt.jpg,adidas sl benfica 23/24 junior short sleeve t-shirt,equipment,kid,32.99
1150,https://www.tradeinn.com/h/13992/139927615/adidas-juventus-23-24-junior-sweatshirt.jpg,adidas juventus 23/24 junior sweatshirt,equipment,kid,39.99
1151,https://www.tradeinn.com/h/13766/137665016/adidas-juventus-eu-training-20-21-t-shirt.jpg,adidas juventus eu training 20/21 t-shirt,equipment,adult,39.99
1152,https://www.tradeinn.com/h/13992/139924649/adidas-fc-bayern-23-24-sweatshirt-presentation.jpg,adidas fc bayern 23/24 sweatshirt presentation,equipment,adult,79.99
1153,https://www.tradeinn.com/h/13842/138428303/adidas-real-madrid-presentation-21-22-pants.jpg,adidas real madrid presentation 21/22 pants,equipment,adult,28.99
1154,https://www.tradeinn.com/h/13739/137397050/adidas-spain-presentation-2020-junior-jacket.jpg,adidas spain presentation 2020 junior jacket,equipment,kid,38.39
1155,https://www.tradeinn.com/h/13992/139927517/adidas-ajax-amsterdam-23-24-junior-short-sleeve-t-shirt-home.jpg,adidas ajax amsterdam 23/24 junior short sleeve t-shirt home,equipment,kid,54.49
1156,https://www.tradeinn.com/h/13992/139924282/adidas-arsenal-fc-23-24-pants-presentation.jpg,adidas arsenal fc 23/24 pants presentation,equipment,adult,65.99
1157,https://www.tradeinn.com/h/13992/139925036/adidas-olympique-lyon-23-24-jacket-training.jpg,adidas olympique lyon 23/24 jacket training,equipment,adult,75.99
1158,https://www.tradeinn.com/h/13992/139927636/adidas-manchester-united-fc-23-24-junior-short-sleeve-t-shirt-away.jpg,adidas manchester united fc 23/24 junior short sleeve t-shirt awa...,equipment,kid,75.99
1159,https://www.tradeinn.com/h/13992/139924281/adidas-arsenal-fc-23-24-pants-presentation.jpg,adidas arsenal fc 23/24 pants presentation,equipment,adult,65.99
1160,https://www.tradeinn.com/h/13913/139139933/adidas-real-madrd-jacket.jpg,adidas real madrd jacket,equipment,adult,89.88
1161,https://www.tradeinn.com/h/13943/139432882/adidas-algeria-22-23-woman-short-sleeve-t-shirt-away.jpg,adidas algeria 22/23 woman short sleeve t-shirt away,equipment,adult,52.99
1162,https://www.tradeinn.com/h/13810/138102786/adidas-manchester-united-fc-21-22-home-shirt.jpg,adidas manchester united fc 21/22 home shirt,equipment,adult,52.99
1163,https://www.tradeinn.com/h/13993/139932486/adidas-arsenal-fc-23-24-socks-away.jpg,adidas arsenal fc 23/24 socks away,equipment,adult,16.99
1164,https://www.tradeinn.com/h/13770/137704991/joma-hoffenheim-third-20-21-junior-shorts.jpg,joma hoffenheim third 20/21 junior shorts,equipment,kid,17.99
1165,https://www.tradeinn.com/h/13770/137704992/joma-hoffenheim-third-20-21-shorts.jpg,joma hoffenheim third 20/21 shorts,equipment,adult,20.49
1166,https://www.tradeinn.com/h/13726/137265415/joma-sampdoria-home-19-20-junior.jpg,joma sampdoria home 19/20 junior,equipment,kid,15.49
1167,https://www.tradeinn.com/h/13750/137507221/joma-spain-home-futsal-2020-junior-t-shirt.jpg,joma spain home futsal 2020 junior t-shirt,equipment,kid,18.99
1168,https://www.tradeinn.com/h/14017/140170084/joma-hibernian-fc-23-24-short-sleeve-t-shirt-home.jpg,joma hibernian fc 23/24 short sleeve t-shirt home,equipment,adult,38.49
1169,https://www.tradeinn.com/h/13770/137704929/joma-romania-hotel-2020-polo.jpg,joma romania hotel 2020 polo,equipment,adult,35.99
1170,https://www.tradeinn.com/h/14016/140169525/joma-getafe-cf-23-24-short-sleeve-t-shirt-home.jpg,joma getafe cf 23/24 short sleeve t-shirt home,equipment,adult,70.99
1171,https://www.tradeinn.com/h/13749/137497642/joma-torino-third-19-20-junior-socks.jpg,joma torino third 19/20 junior socks,equipment,kid,7.99
1172,https://www.tradeinn.com/h/13885/138854701/joma-roma-long-socks.jpg,joma roma long socks,equipment,adult,6.99
1173,https://www.tradeinn.com/h/13991/139911275/puma-vcf-replica-third-short-sleeves-t-shirt.jpg,puma vcf replica third short sleeves t-shirt,equipment,adult,54.99
1174,https://www.tradeinn.com/h/13991/139910773/puma-mcfc-short-sleeve-t-shirt.jpg,puma mcfc short sleeve t-shirt,equipment,adult,50.49
1175,https://www.tradeinn.com/h/13955/139554269/puma-manchester-city-ftbl-archive-22-23-tracksuit-jacket.jpg,puma manchester city ftbl archive 22/23 tracksuit jacket,equipment,adult,48.99
1176,https://www.tradeinn.com/h/13900/139002070/puma-borussia-dortmund-22-23-junior-short-sleeve-t-shirt.jpg,puma borussia dortmund 22/23 junior short sleeve t-shirt,equipment,kid,43.99
1177,https://www.tradeinn.com/h/13900/139002071/puma-borussia-dortmund-22-23-junior-short-sleeve-t-shirt-away.jpg,puma borussia dortmund 22/23 junior short sleeve t-shirt away,equipment,kid,44.49
1178,https://www.tradeinn.com/h/13900/139004437/puma-valencia-cf-casuals-22-23-junior-shorts.jpg,puma valencia cf casuals 22/23 junior shorts,equipment,kid,18.99
1179,https://www.tradeinn.com/h/13900/139004441/puma-valencia-cf-casuals-22-23-short-sleeve-t-shirt.jpg,puma valencia cf casuals 22/23 short sleeve t-shirt,equipment,adult,16.99
1180,https://www.tradeinn.com/h/13900/139003262/puma-italy-22-23-shorts.jpg,puma italy 22/23 shorts,equipment,adult,24.99
1181,https://www.tradeinn.com/h/13900/139001809/puma-ac-milan-22-23-shorts.jpg,puma ac milan 22/23 shorts,equipment,adult,23.99
1182,https://www.tradeinn.com/h/13996/139963958/puma-d.alaves-23-24-team-final-21--spain--pants.jpg,puma d.alaves 23/24 team final 21 (spain) pants,equipment,adult,45.99
1183,https://www.tradeinn.com/h/13991/139910657/puma-gfc-team-cup-short-sleeve-t-shirt.jpg,puma gfc team cup short sleeve t-shirt,equipment,adult,65.99
1184,https://www.tradeinn.com/h/13991/139910904/puma-psv-home-replica-short-sleeve-t-shirt.jpg,puma psv home replica short sleeve t-shirt,equipment,adult,68.49
1185,https://www.tradeinn.com/h/13991/139911238/puma-vcf-away-replica-away-short-sleeves-t-shirt.jpg,puma vcf away replica away short sleeves t-shirt,equipment,adult,60.49
1186,https://www.tradeinn.com/h/13991/139911270/puma-vcf-replica-j-shorts.jpg,puma vcf replica j shorts,equipment,adult,32.99
1187,https://www.tradeinn.com/h/13991/139911276/puma-valencia-cf-shorts.jpg,puma valencia cf shorts,equipment,adult,29.49
1188,https://www.tradeinn.com/h/13996/139964574/puma-manchester-city-fc-23-24-prematch-short-sleeve-t-shirt.jpg,puma manchester city fc 23/24 prematch short sleeve t-shirt,equipment,adult,57.99
1189,https://www.tradeinn.com/h/13736/137361160/puma-italy-third-2020-socks.jpg,puma italy third 2020 socks,equipment,adult,40.15
1190,https://www.tradeinn.com/h/13718/137184857/puma-valencia-cf-away-19-20-junior-t-shirt.jpg,puma valencia cf away 19/20 junior t-shirt,equipment,kid,105.29
1191,https://www.tradeinn.com/h/13736/137361197/puma-italy-iconic-mcs-track-2020-pants.jpg,puma italy iconic mcs track 2020 pants,equipment,adult,43.57
1192,https://www.tradeinn.com/h/14025/140250924/puma-olympique-marseille-celebration-22-23-short-sleeve-t-shirt.jpg,puma olympique marseille celebration 22/23 short sleeve t-shirt,equipment,adult,75.67
1193,https://www.tradeinn.com/h/13900/139004418/puma-valencia-cf-22-23-short-sleeve-t-shirt-home.jpg,puma valencia cf 22/23 short sleeve t-shirt home,equipment,adult,109.11
1194,https://www.tradeinn.com/h/13930/139305371/puma-om-2022-23-sweatshirt.jpg,puma om 2022/23 sweatshirt,equipment,adult,23.23
1195,https://www.tradeinn.com/h/13805/138053963/puma-ac-milan-away-21-22.jpg,puma ac milan away 21/22,equipment,adult,100.4
1196,https://www.tradeinn.com/h/13761/137611217/puma-valencia-cf-home-20-21-t-shirt.jpg,puma valencia cf home 20/21 t-shirt,equipment,adult,56.49
1197,https://www.tradeinn.com/h/13991/139910770/puma-mcfc-home-replica-short-sleeve-t-shirt.jpg,puma mcfc home replica short sleeve t-shirt,equipment,adult,53.99
1198,https://www.tradeinn.com/h/14025/140250926/puma-racing-club-lens-23-24-away-short-sleeves-t-shirt.jpg,puma racing club lens 23/24 away short sleeves t-shirt,equipment,adult,59.28
1199,https://www.tradeinn.com/h/13900/139004054/puma-sporting-gijon-teamfinal-22-23-junior-pants.jpg,puma sporting gijón teamfinal 22/23 junior pants,equipment,kid,34.99
1200,https://www.tradeinn.com/h/13900/139004420/puma-valencia-cf-22-23-pants.jpg,puma valencia cf 22/23 pants,equipment,adult,40.99
1201,https://www.tradeinn.com/h/13991/139910760/puma-mcfc-cb-replica-shorts.jpg,puma mcfc cb replica shorts,equipment,adult,32.49
1202,https://www.tradeinn.com/h/13900/139002085/puma-borussia-dortmund-ftblculture-22-23-short-sleeve-t-shirt.jpg,puma borussia dortmund ftblculture 22/23 short sleeve t-shirt,equipment,adult,21.99
1203,https://www.tradeinn.com/h/13852/138521809/puma-borussia-dortmund-football-legacy-22-23-short-sleeve-t-shirt.jpg,puma borussia dortmund football legacy 22/23 short sleeve t-shirt...,equipment,adult,16.99
1204,https://www.tradeinn.com/h/13852/138522963/puma-olympique-marseille-football-legacy-22-23-sweatshirt.jpg,puma olympique marseille football legacy 22/23 sweatshirt,equipment,adult,38.99
1205,https://www.tradeinn.com/h/13805/138054141/puma-girona-fc-21-22-junior.jpg,puma girona fc 21/22 junior,equipment,kid,15.99
1206,https://www.tradeinn.com/h/13955/139554261/puma-manchester-city-ftbl-archive-22-23-kids-short-sleeve-t-shirt.jpg,puma manchester city ftbl archive 22/23 kids short sleeve t-shirt...,equipment,adult,18.49
1207,https://www.tradeinn.com/h/13991/139910767/puma-mcfc-home-authentic-short-sleeve-t-shirt.jpg,puma mcfc home authentic short sleeve t-shirt,equipment,adult,100.49
1208,https://www.tradeinn.com/h/13996/139965046/puma-sfv-wwc-23-24-short-sleeve-t-shirt-home.jpg,puma sfv wwc 23/24 short sleeve t-shirt home,equipment,adult,68.49
1209,https://www.tradeinn.com/h/14025/140250939/puma-olympique-marseille-22-23-third-short-sleeves-t-shirt.jpg,puma olympique marseille 22/23 third short sleeves t-shirt,equipment,adult,40.15
1210,https://www.tradeinn.com/h/13991/139910768/puma-mcfc-home-minikit-set.jpg,puma mcfc home minikit set,equipment,adult,65.99
1211,https://www.tradeinn.com/h/13991/139910211/puma-acm-replica-third-short-sleeves-t-shirt.jpg,puma acm replica third short sleeves t-shirt,equipment,adult,58.99
1212,https://www.tradeinn.com/h/13991/139910757/puma-mcfc-away-authentic-away-short-sleeves-t-shirt.jpg,puma mcfc away authentic away short sleeves t-shirt,equipment,adult,100.49
1213,https://www.tradeinn.com/h/13991/139911282/puma-vcf-short-sleeve-t-shirt.jpg,puma vcf short sleeve t-shirt,equipment,adult,32.99
1214,https://www.tradeinn.com/h/13996/139964874/puma-psv-eindhoven-23-24-training-pants.jpg,puma psv eindhoven 23/24 training pants,equipment,adult,53.99
1215,https://www.tradeinn.com/h/13996/139965045/puma-sfv-wwc-23-24-short-sleeve-t-shirt-home.jpg,puma sfv wwc 23/24 short sleeve t-shirt home,equipment,adult,68.49
1216,https://www.tradeinn.com/h/13736/137361157/puma-italy-third-2020-junior-shorts.jpg,puma italy third 2020 junior shorts,equipment,kid,60.63
1217,https://www.tradeinn.com/h/13805/138054029/puma-olympique-marseille-pre-match-21-22.jpg,puma olympique marseille pre match 21/22,equipment,adult,69.35
1218,https://www.tradeinn.com/h/13805/138053943/puma-psv-eindhoven-casuals-21-22-junior.jpg,puma psv eindhoven casuals 21/22 junior,equipment,kid,135.61
1219,https://www.tradeinn.com/h/13900/139002072/puma-borussia-dortmund-22-23-junior-short-sleeve-t-shirt-home.jpg,puma borussia dortmund 22/23 junior short sleeve t-shirt home,equipment,kid,99.83
1220,https://www.tradeinn.com/h/13761/137611205/puma-valencia-cf-graphic-pro-20-21-socks.jpg,puma valencia cf graphic pro 20/21 socks,equipment,adult,57.27
1221,https://www.tradeinn.com/h/13942/139420050/puma-om-pre-match-third-21-22-short-sleeve-t-shirt.jpg,puma om pre-match third 21/22 short sleeve t-shirt,equipment,adult,43.15
1222,https://www.tradeinn.com/h/14017/140176808/puma-valencia-cf-23-24-short-sleeve-t-shirt-home.jpg,puma valencia cf 23/24 short sleeve t-shirt home,equipment,adult,121.99
1223,https://www.tradeinn.com/h/13996/139963711/puma-ac-milan-23-24-training-short-sleeve-t-shirt.jpg,puma ac milan 23/24 training short sleeve t-shirt,equipment,adult,45.99
1224,https://www.tradeinn.com/h/13996/139963701/puma-ac-milan-23-24-prematch-anthem-jacket.jpg,puma ac milan 23/24 prematch anthem jacket,equipment,adult,74.49
1225,https://www.tradeinn.com/h/13900/139004401/puma-valencia-cf-22-23-junior-short-sleeve-t-shirt-away.jpg,puma valencia cf 22/23 junior short sleeve t-shirt away,equipment,kid,44.99
1226,https://www.tradeinn.com/h/13825/138250987/nike-atletico-madrid-21-22-pants.jpg,nike atletico madrid 21/22 pants,equipment,adult,36.99
1227,https://www.tradeinn.com/h/13883/138838911/nike-atletico-madrid-strike-dri-fit-knit-22-23-track-suit-junior.jpg,nike atletico madrid strike dri fit knit 22/23 track suit junior,equipment,kid,83.99
1228,https://www.tradeinn.com/h/13752/137528951/nike-fc-barcelona-20-21-junior-pants.jpg,nike fc barcelona 20/21 junior pants,equipment,kid,26.49
1229,https://www.tradeinn.com/h/13770/137707781/nike-chelsea-fc-third-stadium-20-21-socks.jpg,nike chelsea fc third stadium 20/21 socks,equipment,adult,12.99
1230,https://www.tradeinn.com/h/13803/138031899/nike-atletico-madrid-strike-drill-21-22-t-shirt.jpg,nike atletico madrid strike drill 21/22 t-shirt,equipment,adult,53.99
1231,https://www.tradeinn.com/h/13856/138569296/nike-fc-barcelona-strike-dri-fit-22-23-pants-junior.jpg,nike fc barcelona strike dri fit 22/23 pants junior,equipment,kid,46.99
1232,https://www.tradeinn.com/h/13871/138712784/nike-paris-saint-germain-dri-fit-strike-22-23-pants.jpg,nike paris saint germain dri fit strike 22/23 pants,equipment,adult,55.99
1233,https://www.tradeinn.com/h/13741/137419124/nike-tottenham-hotspur-fc-dri-fit-strike-19-20-junior-pants.jpg,nike tottenham hotspur fc dri fit strike 19/20 junior pants,equipment,kid,50.84
1234,https://www.tradeinn.com/h/13825/138253176/nike-kaizer-chiefs-fc-home-21-22-t-shirt.jpg,nike kaizer chiefs fc home 21/22 t-shirt,equipment,adult,76.99
1235,https://www.tradeinn.com/h/13838/138380869/nike-chelsea-fc-home-breathe-stadium-19-20-junior-t-shirt-refurbished.jpg,nike chelsea fc home breathe stadium 19/20 junior t-shirt refurbi...,equipment,kid,30.49
1236,https://www.tradeinn.com/h/13803/138031431/nike-tottenham-hotspur-strike-21-22-pants.jpg,nike tottenham hotspur strike 21/22 pants,equipment,adult,43.99
1237,https://www.tradeinn.com/h/13871/138712600/nike-fc-barcelona-dri-fit-stadium-away-22-23-shorts.jpg,nike fc barcelona dri fit stadium away 22/23 shorts,equipment,adult,36.99
1238,https://www.tradeinn.com/h/13825/138251008/nike-atletico-madrid-third-21-22-t-shirt.jpg,nike atletico madrid third 21/22 t-shirt,equipment,adult,64.49
1239,https://www.tradeinn.com/h/13871/138712887/nike-tottenham-hotspur-fc-dri-fit-strike-22-23-pants.jpg,nike tottenham hotspur fc dri fit strike 22/23 pants,equipment,adult,55.99
1240,https://www.tradeinn.com/h/13798/137983610/nike-paris-saint-germain-strike-20-21-shorts.jpg,nike paris saint germain strike 20/21 shorts,equipment,adult,28.57
1241,https://www.tradeinn.com/h/13797/137971576/hummel-dansk-boldspil-union-home-20-21-shorts.jpg,hummel dansk boldspil-union home 20/21 shorts,equipment,adult,29.49
1242,https://www.tradeinn.com/h/13797/137972224/hummel-rangers-fc-away-19-20-t-shirt.jpg,hummel rangers fc away 19/20 t-shirt,equipment,adult,47.49
1243,https://www.tradeinn.com/h/13908/139087188/hummel-real-betis-balompie-22-23-junior-sweatshirt.jpg,hummel real betis balompié 22/23 junior sweatshirt,equipment,kid,39.49
1244,https://www.tradeinn.com/h/14009/140099859/hummel-real-betis-balompie-23-24-pro-short-sleeve-t-shirt-training.jpg,hummel real betis balompié 23/24 pro short sleeve t-shirt trainin...,equipment,adult,24.99
1245,https://www.tradeinn.com/h/14009/140099863/hummel-real-betis-balompie-23-24-short-sleeve-polo.jpg,hummel real betis balompié 23/24 short sleeve polo,equipment,adult,27.99
1246,https://www.tradeinn.com/h/13797/137971470/hummel-denmark-pro-2020-sweatshirt.jpg,hummel denmark pro 2020 sweatshirt,equipment,adult,36.49
1247,https://www.tradeinn.com/h/13908/139087191/hummel-real-betis-balompie-22-23-junior-training-t-shirt.jpg,hummel real betis balompié 22/23 junior training t-shirt,equipment,kid,35.99
1248,https://www.tradeinn.com/h/13797/137971620/hummel-denmark-pro-2020-shorts.jpg,hummel denmark pro 2020 shorts,equipment,adult,32.99
1249,https://www.tradeinn.com/h/13908/139087190/hummel-real-betis-balompie-22-23-junior-training-pants.jpg,hummel real betis balompié 22/23 junior training pants,equipment,kid,32.49
1250,https://www.tradeinn.com/h/13908/139087207/hummel-real-betis-balompie-22-23-training-pants.jpg,hummel real betis balompié 22/23 training pants,equipment,adult,35.99
1251,https://www.tradeinn.com/h/14009/140099856/hummel-real-betis-balompie-23-24-pl-short-sleeve-t-shirt.jpg,hummel real betis balompié 23/24 pl short sleeve t-shirt,equipment,adult,27.99
1252,https://www.tradeinn.com/h/13786/137867245/uhlsport-fc-koln-20-21-polo.jpg,uhlsport fc köln 20/21 polo,equipment,adult,27.99
1253,https://www.tradeinn.com/h/13786/137867244/uhlsport-fc-koln-20-21-t-shirt.jpg,uhlsport fc köln 20/21 t-shirt,equipment,adult,20.99
1254,https://www.tradeinn.com/h/13776/137769544/uhlsport-fc-koln-home-20-21-shorts.jpg,uhlsport fc köln home 20/21 shorts,equipment,adult,27.99
1255,https://www.tradeinn.com/h/13776/137769527/uhlsport-fc-koln-20-21-junior-polo.jpg,uhlsport fc köln 20/21 junior polo,equipment,kid,27.99
1256,https://www.tradeinn.com/h/13786/137867243/uhlsport-fc-koln-20-21-jacket.jpg,uhlsport fc köln 20/21 jacket,equipment,adult,55.99
1257,https://www.tradeinn.com/h/13933/139339321/kappa-aston-villa-fc-21-22-wabunszip-pro-5-pants.jpg,kappa aston villa fc 21/22 wabunszip pro 5 pants,equipment,adult,37.79
1258,https://www.tradeinn.com/h/13932/139321230/mizuno-lazio-22-23-junior-short-sleeve-t-shirt-away.jpg,mizuno lazio 22/23 junior short sleeve t-shirt away,equipment,kid,55.99
1259,https://www.tradeinn.com/h/13932/139321231/mizuno-lazio-22-23-junior-short-sleeve-t-shirt-home.jpg,mizuno lazio 22/23 junior short sleeve t-shirt home,equipment,kid,59.99
